"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Zhuzhou,""Zhuzhou"",""27.8407"",""113.1469"",""China"",""CN"",""CHN"",""Hunan"",""minor"",""4020800"",""1156041962"""
"Amman,""Amman"",""31.9500"",""35.9333"",""Jordan"",""JO"",""JOR"",""Al ‘Āşimah"",""primary"",""4007526"",""1400522593"""
"Jeddah,""Jeddah"",""21.5428"",""39.1728"",""Saudi Arabia"",""SA"",""SAU"",""Makkah al Mukarramah"","""",""3976000"",""1682926944"""
"Chuzhou,""Chuzhou"",""32.3062"",""118.3115"",""China"",""CN"",""CHN"",""Anhui"","""",""3937868"",""1156036420"""
"Loudi,""Loudi"",""27.7378"",""111.9974"",""China"",""CN"",""CHN"",""Hunan"","""",""3931800"",""1156010654"""
"Deyang,""Deyang"",""31.1289"",""104.3950"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""3877000"",""1156127147"""
"Qingyuan,""Qingyuan"",""23.6842"",""113.0507"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""3874000"",""1156135890"""
"Kano,""Kano"",""12.0000"",""8.5167"",""Nigeria"",""NG"",""NGA"",""Kano"",""admin"",""3848885"",""1566422868"""
"Wuhu,""Wuhu"",""31.3340"",""118.3622"",""China"",""CN"",""CHN"",""Anhui"",""minor"",""3842100"",""1156315512"""
"Seattle,""Seattle"",""47.6211"",""-122.3244"",""United States"",""US"",""USA"",""Washington"","""",""3789215"",""1840021117"""
"Yokohama,""Yokohama"",""35.4333"",""139.6333"",""Japan"",""JP"",""JPN"",""Kanagawa"",""admin"",""3757630"",""1392118339"""
"Binzhou,""Binzhou"",""37.3806"",""118.0125"",""China"",""CN"",""CHN"",""Shandong"","""",""3748474"",""1156564962"""
"Baojishi,""Baojishi"",""34.3609"",""107.1751"",""China"",""CN"",""CHN"",""Shaanxi"","""",""3738700"",""1156101096"""
"Zaozhuang,""Zaozhuang"",""34.8667"",""117.5500"",""China"",""CN"",""CHN"",""Shandong"","""",""3729140"",""1156796454"""
"Neijiang,""Neijiang"",""29.5872"",""105.0635"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""3702847"",""1156516335"""
"Baicheng,""Baicheng"",""23.9010"",""106.6194"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""3669400"",""1156981113"""
"Berlin,""Berlin"",""52.5167"",""13.3833"",""Germany"",""DE"",""DEU"",""Berlin"",""primary"",""3664088"",""1276451290"""
"Anshan,""Anshan"",""41.1066"",""122.9895"",""China"",""CN"",""CHN"",""Liaoning"","""",""3645884"",""1156901825"""
"Lanzhou,""Lanzhou"",""36.0617"",""103.8318"",""China"",""CN"",""CHN"",""Gansu"",""admin"",""3616163"",""1156280566"""
"Puyang,""Puyang"",""35.7639"",""115.0300"",""China"",""CN"",""CHN"",""Henan"",""minor"",""3598740"",""1156431924"""
"San Francisco,""San Francisco"",""37.7562"",""-122.4430"",""United States"",""US"",""USA"",""California"","""",""3592294"",""1840021543"""
"Jiaozuo,""Jiaozuo"",""35.2290"",""113.2304"",""China"",""CN"",""CHN"",""Henan"","""",""3590700"",""1156157854"""
"Hechi,""Hechi"",""24.6928"",""108.0850"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""3545700"",""1156167204"""
"Montréal,""Montreal"",""45.5089"",""-73.5617"",""Canada"",""CA"",""CAN"",""Quebec"","""",""3519595"",""1124586170"""
"Detroit,""Detroit"",""42.3834"",""-83.1024"",""United States"",""US"",""USA"",""Michigan"","""",""3506126"",""1840003971"""
"Chengde,""Chengde"",""40.9739"",""117.9322"",""China"",""CN"",""CHN"",""Hebei"","""",""3473201"",""1156197800"""
"Busan,""Busan"",""35.1000"",""129.0403"",""South Korea"",""KR"",""KOR"",""Busan"",""admin"",""3453198"",""1410601465"""
"Algiers,""Algiers"",""36.7764"",""3.0586"",""Algeria"",""DZ"",""DZA"",""Alger"",""primary"",""3415811"",""1012973369"""
"Hanzhong,""Hanzhong"",""33.0794"",""107.0260"",""China"",""CN"",""CHN"",""Shaanxi"","""",""3416196"",""1156382678"""
"Shiyan,""Shiyan"",""32.6351"",""110.7755"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""3398000"",""1156383921"""
"Lucknow,""Lucknow"",""26.8470"",""80.9470"",""India"",""IN"",""IND"",""Uttar Pradesh"",""admin"",""3382000"",""1356891790"""
"Siping,""Siping"",""43.1715"",""124.3644"",""China"",""CN"",""CHN"",""Jilin"","""",""3385156"",""1156063295"""
"Yulinshi,""Yulinshi"",""38.2655"",""109.7388"",""China"",""CN"",""CHN"",""Shaanxi"","""",""3351436"",""1156280672"""
"Changzhi,""Changzhi"",""36.1953"",""113.0970"",""China"",""CN"",""CHN"",""Shanxi"",""minor"",""3334565"",""1156057944"""
"Qinzhou,""Qinzhou"",""21.9500"",""108.6167"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""3304400"",""1156106602"""
"Bazhou,""Bazhou"",""31.8576"",""106.7559"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""3283148"",""1156271365"""
"Qincheng,""Qincheng"",""34.5809"",""105.7311"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""3262549"",""1156104017"""
"Zhongshan,""Zhongshan"",""22.5333"",""113.3500"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""3260000"",""1156579621"""
"Suining,""Suining"",""30.5098"",""105.5737"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""3252619"",""1156655650"""
"Leshan,""Leshan"",""29.5854"",""103.7575"",""China"",""CN"",""CHN"",""Sichuan"","""",""3235759"",""1156203130"""
"San Diego,""San Diego"",""32.8312"",""-117.1225"",""United States"",""US"",""USA"",""California"","""",""3220118"",""1840021990"""
"Faisalabad,""Faisalabad"",""31.4180"",""73.0790"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""3203846"",""1586323916"""
"Guang’an,""Guang'an"",""30.4673"",""106.6336"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""3205476"",""1156377302"""
"Tongren,""Tongren"",""27.7233"",""109.1885"",""China"",""CN"",""CHN"",""Guizhou"","""",""3168800"",""1156803442"""
"Bengbu,""Bengbu"",""32.9354"",""117.3531"",""China"",""CN"",""CHN"",""Anhui"","""",""3164467"",""1156440668"""
"Santa Cruz,""Santa Cruz"",""-17.7892"",""-63.1975"",""Bolivia"",""BO"",""BOL"",""Santa Cruz"",""admin"",""3151676"",""1068129363"""
"Qinhuangdao,""Qinhuangdao"",""39.9398"",""119.5881"",""China"",""CN"",""CHN"",""Hebei"","""",""3146300"",""1156091093"""
"Tongliao,""Tongliao"",""43.6172"",""122.2640"",""China"",""CN"",""CHN"",""Inner Mongolia"",""minor"",""3139153"",""1156358686"""
"Jinzhou,""Jinzhou"",""41.1144"",""121.1292"",""China"",""CN"",""CHN"",""Liaoning"","""",""3126463"",""1156157151"""
"Zhenjiang,""Zhenjiang"",""32.2109"",""119.4551"",""China"",""CN"",""CHN"",""Jiangsu"",""minor"",""3113384"",""1156934125"""
"Ürümqi,""Urumqi"",""43.8225"",""87.6125"",""China"",""CN"",""CHN"",""Xinjiang"",""admin"",""3112559"",""1156051276"""
"Heyuan,""Heyuan"",""23.7503"",""114.6923"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""3093900"",""1156665165"""
"Jaipur,""Jaipur"",""26.9167"",""75.8667"",""India"",""IN"",""IND"",""Rājasthān"",""admin"",""3073350"",""1356293537"""
"Xinzhou,""Xinzhou"",""38.4178"",""112.7233"",""China"",""CN"",""CHN"",""Shanxi"",""minor"",""3067501"",""1156617534"""
"Wuzhou,""Wuzhou"",""23.4833"",""111.3167"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""3061100"",""1156620133"""
"Addis Ababa,""Addis Ababa"",""9.0272"",""38.7369"",""Ethiopia"",""ET"",""ETH"",""Ādīs Ābeba"",""primary"",""3041002"",""1231824991"""
"Chaoyang,""Chaoyang"",""41.5757"",""120.4486"",""China"",""CN"",""CHN"",""Liaoning"","""",""3044641"",""1156706927"""
"Brasília,""Brasilia"",""-15.7939"",""-47.8828"",""Brazil"",""BR"",""BRA"",""Distrito Federal"",""primary"",""3015268"",""1076144436"""
"Mashhad,""Mashhad"",""36.3069"",""59.6042"",""Iran"",""IR"",""IRN"",""Khorāsān-e Raẕavī"",""admin"",""3001184"",""1364123206"""
"Shaoguan,""Shaoguan"",""24.8011"",""113.5927"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""2997600"",""1156617066"""
"Kuwait City,""Kuwait City"",""29.3750"",""47.9800"",""Kuwait"",""KW"",""KWT"",""Al ‘Āşimah"",""primary"",""2989000"",""1414102075"""
"Shanwei,""Shanwei"",""22.7664"",""115.3331"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""2993600"",""1156939010"""
"Quezon City,""Quezon City"",""14.6333"",""121.0333"",""Philippines"",""PH"",""PHL"",""Quezon"",""admin"",""2960048"",""1608974097"""
"Minneapolis,""Minneapolis"",""44.9635"",""-93.2678"",""United States"",""US"",""USA"",""Minnesota"","""",""2977172"",""1840007830"""
"Kyiv,""Kyiv"",""50.4500"",""30.5236"",""Ukraine"",""UA"",""UKR"",""Kyyiv, Misto"",""primary"",""2963199"",""1804382913"""
"Sanaa,""Sanaa"",""15.3500"",""44.2000"",""Yemen"",""YE"",""YEM"",""Amānat al ‘Āşimah"",""primary"",""2957000"",""1887750814"""
"Meishan,""Meishan"",""30.0575"",""103.8381"",""China"",""CN"",""CHN"",""Sichuan"","""",""2950545"",""1156185501"""
"Guatemala City,""Guatemala City"",""14.6099"",""-90.5252"",""Guatemala"",""GT"",""GTM"",""Guatemala"",""primary"",""2934841"",""1320197916"""
"Incheon,""Incheon"",""37.4639"",""126.6486"",""South Korea"",""KR"",""KOR"",""Incheon"",""admin"",""2913024"",""1410160313"""
"Ningde,""Ningde"",""26.6617"",""119.5228"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2910000"",""1156909802"""
"Tampa,""Tampa"",""27.9942"",""-82.4451"",""United States"",""US"",""USA"",""Florida"","""",""2908063"",""1840015982"""
"Daqing,""Daqing"",""46.5979"",""125.0080"",""China"",""CN"",""CHN"",""Heilongjiang"","""",""2904532"",""1156403962"""
"Putian,""Putian"",""25.4394"",""119.0103"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2900000"",""1156811601"""
"Bandung,""Bandung"",""-6.9500"",""107.5667"",""Indonesia"",""ID"",""IDN"",""Jawa Barat"",""admin"",""2875673"",""1360313023"""
"Surabaya,""Surabaya"",""-7.2458"",""112.7378"",""Indonesia"",""ID"",""IDN"",""Jawa Timur"",""admin"",""2885555"",""1360484663"""
"Salvador,""Salvador"",""-12.9708"",""-38.5108"",""Brazil"",""BR"",""BRA"",""Bahia"",""admin"",""2886698"",""1076923789"""
"Denver,""Denver"",""39.7621"",""-104.8759"",""United States"",""US"",""USA"",""Colorado"",""admin"",""2876625"",""1840018789"""
"Rome,""Rome"",""41.8931"",""12.4828"",""Italy"",""IT"",""ITA"",""Lazio"",""primary"",""2872800"",""1380382862"""
"La Paz,""La Paz"",""-16.4942"",""-68.1475"",""Bolivia"",""BO"",""BOL"",""La Paz"",""primary"",""2867504"",""1068000064"""
"Hohhot,""Hohhot"",""40.8151"",""111.6629"",""China"",""CN"",""CHN"",""Inner Mongolia"",""admin"",""2866615"",""1156210167"""
"Xiangtan,""Xiangtan"",""27.8431"",""112.9228"",""China"",""CN"",""CHN"",""Hunan"","""",""2864800"",""1156195684"""
"Pyongyang,""Pyongyang"",""39.0300"",""125.7300"",""North Korea"",""KP"",""PRK"",""P’yŏngyang"",""primary"",""2863000"",""1408738594"""
"Taichung,""Taichung"",""24.1500"",""120.6667"",""Taiwan"",""TW"",""TWN"",""Taichung"",""admin"",""2803894"",""1158689622"""
"Weihai,""Weihai"",""37.5000"",""122.1000"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""2804771"",""1156473300"""
"Rizhao,""Rizhao"",""35.4164"",""119.4331"",""China"",""CN"",""CHN"",""Shandong"",""minor"",""2801013"",""1156032841"""
"Mudanjiang,""Mudanjiang"",""44.5861"",""129.5997"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""2798723"",""1156249698"""
"Kaohsiung,""Kaohsiung"",""22.6167"",""120.3000"",""Taiwan"",""TW"",""TWN"",""Kaohsiung"",""admin"",""2773533"",""1158331334"""
"Guayaquil,""Guayaquil"",""-2.1900"",""-79.8875"",""Ecuador"",""EC"",""ECU"",""Guayas"",""admin"",""2723665"",""1218802178"""
"Tieling,""Tieling"",""42.2841"",""123.8365"",""China"",""CN"",""CHN"",""Liaoning"","""",""2717732"",""1156089994"""
"Cawnpore,""Cawnpore"",""26.4725"",""80.3311"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""2701324"",""1356575238"""
"Dingxi,""Dingxi"",""35.5806"",""104.6263"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""2698624"",""1156518274"""
"Taipei,""Taipei"",""25.0478"",""121.5319"",""Taiwan"",""TW"",""TWN"",""Taipei"","""",""2684567"",""1158881289"""
"Nanping,""Nanping"",""26.6448"",""118.1728"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2690000"",""1156927445"""
"Zigong,""Zigong"",""29.3498"",""104.7645"",""China"",""CN"",""CHN"",""Sichuan"","""",""2678899"",""1156023354"""
"Chaozhou,""Chaozhou"",""23.6700"",""116.6300"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""2656600"",""1156549118"""
"Baotou,""Baotou"",""40.6562"",""109.8345"",""China"",""CN"",""CHN"",""Inner Mongolia"","""",""2650364"",""1156032751"""
"Gulou,""Gulou"",""26.0819"",""119.2981"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2606000"",""1156680279"""
"Longyan,""Longyan"",""25.0881"",""117.0244"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2640000"",""1156012979"""
"Ankang,""Ankang"",""32.6877"",""109.0235"",""China"",""CN"",""CHN"",""Shaanxi"","""",""2629906"",""1156255711"""
"Baoshan,""Baoshan"",""25.1211"",""99.1690"",""China"",""CN"",""CHN"",""Yunnan"","""",""2627000"",""1156546994"""
"Huludao,""Huludao"",""40.7094"",""120.8378"",""China"",""CN"",""CHN"",""Liaoning"",""minor"",""2623541"",""1156580218"""
"Antananarivo,""Antananarivo"",""-18.9386"",""47.5214"",""Madagascar"",""MG"",""MDG"",""Antananarivo"",""primary"",""2610000"",""1450978461"""
"Yanjiang,""Yanjiang"",""30.1256"",""104.6397"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""2593843"",""1156217114"""
"Chattogram,""Chattogram"",""22.3350"",""91.8325"",""Bangladesh"",""BD"",""BGD"",""Chittagong"",""admin"",""2581643"",""1050830722"""
"Santo Domingo,""Santo Domingo"",""18.4764"",""-69.8933"",""Dominican Republic"",""DO"",""DOM"",""Ozama"",""primary"",""2581827"",""1214636202"""
"Sanming,""Sanming"",""26.2658"",""117.6302"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2580000"",""1156294429"""
"Longba,""Longba"",""33.5350"",""105.3490"",""China"",""CN"",""CHN"",""Gansu"","""",""2567718"",""1156633259"""
"Brooklyn,""Brooklyn"",""40.6501"",""-73.9496"",""United States"",""US"",""USA"",""New York"","""",""2559903"",""1840034030"""
"Yangjiang,""Yangjiang"",""21.8556"",""111.9627"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""2555600"",""1156123172"""
"Jiamusi,""Jiamusi"",""46.8081"",""130.3653"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""2552097"",""1156350864"""
"Ibadan,""Ibadan"",""7.3964"",""3.9167"",""Nigeria"",""NG"",""NGA"",""Oyo"",""admin"",""2550593"",""1566366407"""
"Luohe,""Luohe"",""33.5830"",""114.0109"",""China"",""CN"",""CHN"",""Henan"",""minor"",""2544266"",""1156330876"""
"Lincang,""Lincang"",""23.8864"",""100.0871"",""China"",""CN"",""CHN"",""Yunnan"","""",""2536000"",""1156044130"""
"Medellín,""Medellin"",""6.2447"",""-75.5748"",""Colombia"",""CO"",""COL"",""Antioquia"",""admin"",""2529403"",""1170680389"""
"Xuanzhou,""Xuanzhou"",""30.9475"",""118.7518"",""China"",""CN"",""CHN"",""Anhui"","""",""2532938"",""1156424311"""
"Yunfu,""Yunfu"",""22.9242"",""112.0353"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""2526900"",""1156057251"""
"Dubai,""Dubai"",""25.2697"",""55.3094"",""United Arab Emirates"",""AE"",""ARE"",""Dubayy"",""admin"",""2502715"",""1784736618"""
"Mirzāpur,""Mirzapur"",""25.1500"",""82.5800"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""2496970"",""1356427908"""
"Tashkent,""Tashkent"",""41.3000"",""69.2667"",""Uzbekistan"",""UZ"",""UZB"",""Toshkent"",""primary"",""2497900"",""1860331871"""
"Guangyuan,""Guangyuan"",""32.4353"",""105.8398"",""China"",""CN"",""CHN"",""Sichuan"","""",""2484122"",""1156084562"""
"Cali,""Cali"",""3.4400"",""-76.5197"",""Colombia"",""CO"",""COL"",""Valle del Cauca"",""admin"",""2471474"",""1170417589"""
"Huangshi,""Huangshi"",""30.2018"",""115.0326"",""China"",""CN"",""CHN"",""Hubei"",""minor"",""2471700"",""1156234290"""
"Ouagadougou,""Ouagadougou"",""12.3686"",""-1.5275"",""Burkina Faso"",""BF"",""BFA"",""Centre"",""primary"",""2453496"",""1854029208"""
"Daegu,""Daegu"",""35.8667"",""128.6000"",""South Korea"",""KR"",""KOR"",""Daegu"",""admin"",""2461002"",""1410095252"""
"Fortaleza,""Fortaleza"",""-3.7275"",""-38.5275"",""Brazil"",""BR"",""BRA"",""Ceará"",""admin"",""2452185"",""1076567885"""
"Yaoundé,""Yaounde"",""3.8578"",""11.5181"",""Cameroon"",""CM"",""CMR"",""Centre"",""primary"",""2440462"",""1120298240"""
"Douala,""Douala"",""4.0500"",""9.7000"",""Cameroon"",""CM"",""CMR"",""Littoral"",""admin"",""2446945"",""1120494607"""
"Jilin,""Jilin"",""43.8519"",""126.5481"",""China"",""CN"",""CHN"",""Jilin"","""",""2396000"",""1156646448"""
"Dandong,""Dandong"",""40.1167"",""124.3833"",""China"",""CN"",""CHN"",""Liaoning"","""",""2444697"",""1156178316"""
"Lianshan,""Lianshan"",""40.7523"",""120.8280"",""China"",""CN"",""CHN"",""Liaoning"",""minor"",""2426000"",""1156046704"""
"Yingkou,""Yingkou"",""40.6653"",""122.2297"",""China"",""CN"",""CHN"",""Liaoning"",""minor"",""2428534"",""1156257074"""
"Nāgpur,""Nagpur"",""21.1539"",""79.0831"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""2405665"",""1356365743"""
"Omdurman,""Omdurman"",""15.6167"",""32.4800"",""Sudan"",""SD"",""SDN"",""Khartoum"","""",""2395159"",""1729912179"""
"Bekasi,""Bekasi"",""-6.2333"",""107.0000"",""Indonesia"",""ID"",""IDN"",""Jawa Barat"","""",""2381053"",""1360006015"""
"Ghāziābād,""Ghaziabad"",""28.6667"",""77.4167"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""2375820"",""1356691871"""
"Yuxi,""Yuxi"",""24.3495"",""102.5432"",""China"",""CN"",""CHN"",""Yunnan"",""minor"",""2386000"",""1156682309"""
"Brisbane,""Brisbane"",""-27.4678"",""153.0281"",""Australia"",""AU"",""AUS"",""Queensland"",""admin"",""2360241"",""1036192929"""
"Anshun,""Anshun"",""26.2456"",""105.9340"",""China"",""CN"",""CHN"",""Guizhou"","""",""2353100"",""1156415948"""
"Depok,""Depok"",""-6.3940"",""106.8225"",""Indonesia"",""ID"",""IDN"",""Jawa Barat"","""",""2330333"",""1360962899"""
"Shangzhou,""Shangzhou"",""33.8680"",""109.9244"",""China"",""CN"",""CHN"",""Shaanxi"","""",""2341742"",""1156091241"""
"Huainan,""Huainan"",""32.4831"",""117.0164"",""China"",""CN"",""CHN"",""Anhui"","""",""2333896"",""1156877299"""
"Kuaidamao,""Kuaidamao"",""41.7302"",""125.9471"",""China"",""CN"",""CHN"",""Jilin"",""minor"",""2324439"",""1156106507"""
"Accra,""Accra"",""5.6037"",""-0.1870"",""Ghana"",""GH"",""GHA"",""Greater Accra"",""primary"",""2291352"",""1288299415"""
"Fukuoka,""Fukuoka"",""33.6000"",""130.4167"",""Japan"",""JP"",""JPN"",""Fukuoka"",""admin"",""2280000"",""1392576294"""
"Jincheng,""Jincheng"",""35.4906"",""112.8483"",""China"",""CN"",""CHN"",""Shanxi"",""minor"",""2279146"",""1156163376"""
"Vancouver,""Vancouver"",""49.2500"",""-123.1000"",""Canada"",""CA"",""CAN"",""British Columbia"","""",""2264823"",""1124825478"""
"Tangerang,""Tangerang"",""-6.1783"",""106.6319"",""Indonesia"",""ID"",""IDN"",""Jawa Barat"","""",""2237006"",""1360002844"""
"Sanmenxia,""Sanmenxia"",""34.7736"",""111.1950"",""China"",""CN"",""CHN"",""Henan"","""",""2234018"",""1156529682"""
"Laibin,""Laibin"",""23.7333"",""109.2333"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""2233900"",""1156925734"""
"Queens,""Queens"",""40.7498"",""-73.7976"",""United States"",""US"",""USA"",""New York"","""",""2230722"",""1840034002"""
"Qinbaling,""Qinbaling"",""35.7278"",""107.6400"",""China"",""CN"",""CHN"",""Gansu"","""",""2211191"",""1156032582"""
"Xining,""Xining"",""36.6239"",""101.7787"",""China"",""CN"",""CHN"",""Qinghai"",""admin"",""2208708"",""1156081448"""
"Ma’anshan,""Ma'anshan"",""31.6858"",""118.5101"",""China"",""CN"",""CHN"",""Anhui"",""minor"",""2202899"",""1156847452"""
"Yan’an,""Yan'an"",""36.5952"",""109.4863"",""China"",""CN"",""CHN"",""Shaanxi"","""",""2187009"",""1156546342"""
"Baku,""Baku"",""40.3667"",""49.8352"",""Azerbaijan"",""AZ"",""AZE"",""Bakı"",""primary"",""2181800"",""1031946365"""
"Gaoping,""Gaoping"",""30.7824"",""106.1281"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""2174000"",""1156522457"""
"Harare,""Harare"",""-17.8292"",""31.0522"",""Zimbabwe"",""ZW"",""ZWE"",""Harare"",""primary"",""2150000"",""1716196799"""
"Havana,""Havana"",""23.1367"",""-82.3589"",""Cuba"",""CU"",""CUB"",""La Habana"",""primary"",""2141652"",""1192752771"""
"Phnom Penh,""Phnom Penh"",""11.5696"",""104.9210"",""Cambodia"",""KH"",""KHM"",""Phnom Penh"",""primary"",""2129371"",""1116260534"""
"Ningbo,""Ningbo"",""29.8750"",""121.5492"",""China"",""CN"",""CHN"",""Zhejiang"",""minor"",""2125500"",""1156170787"""
"Mogadishu,""Mogadishu"",""2.0408"",""45.3425"",""Somalia"",""SO"",""SOM"",""Banaadir"",""primary"",""2120000"",""1706893395"""
"Puning,""Puning"",""23.2993"",""116.1586"",""China"",""CN"",""CHN"",""Guangdong"","""",""2118200"",""1156756494"""
"Medan,""Medan"",""3.6667"",""98.6667"",""Indonesia"",""ID"",""IDN"",""Sumatera Utara"",""admin"",""2109330"",""1360543171"""
"Huaibei,""Huaibei"",""33.9562"",""116.7890"",""China"",""CN"",""CHN"",""Anhui"","""",""2114276"",""1156142626"""
"Qingyang,""Qingyang"",""24.8141"",""118.5792"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""2111000"",""1156273372"""
"Riverside,""Riverside"",""33.9381"",""-117.3948"",""United States"",""US"",""USA"",""California"","""",""2107852"",""1840020551"""
"Baltimore,""Baltimore"",""39.3051"",""-76.6144"",""United States"",""US"",""USA"",""Maryland"","""",""2106068"",""1840001592"""
"Haiphong,""Haiphong"",""20.8000"",""106.6667"",""Vietnam"",""VN"",""VNM"",""Hải Phòng"",""admin"",""2103500"",""1704000623"""
"Las Vegas,""Las Vegas"",""36.2333"",""-115.2654"",""United States"",""US"",""USA"",""Nevada"","""",""2104198"",""1840020364"""
"Chongzuo,""Chongzuo"",""22.4167"",""107.3667"",""China"",""CN"",""CHN"",""Guangxi"",""minor"",""2099400"",""1156438670"""
"Rawalpindi,""Rawalpindi"",""33.6007"",""73.0679"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""2098231"",""1586344001"""
"Kumasi,""Kumasi"",""6.6833"",""-1.6167"",""Ghana"",""GH"",""GHA"",""Ashanti"",""admin"",""2069350"",""1288181103"""
